#step;attempt;energy_eV;energy_low_eV;energy_high_eV
1;1;  -3018.2249403401;  -3014.9082643800;  -3021.5416163002
2;2;  -3036.3042609751;  -3013.3648436299;  -3059.2436783202
3;3;  -3029.3435648601;  -3013.0460557600;  -3045.6410739602
4;4;  -3033.5363251500;  -3013.0479427200;  -3054.0247075801
5;5;  -3024.2463843350;  -3013.0606418300;  -3035.4321268401
6;6;  -3003.6365147001;  -3015.1211905200;  -2992.1518388803
7;7;  -3036.9528275651;  -3015.7930444600;  -3058.1126106702
8;8;  -3018.5161165751;  -3011.5619528400;  -3025.4702803102
9;9;  -2988.1765212800;  -3013.4189947000;  -2962.9340478601
10;10;  -3030.9518470000;  -3013.0533408400;  -3048.8503531600
11;11;  -2998.7396210751;  -3010.4159760600;  -2987.0632660902
12;12;  -3018.8768152151;  -3014.2747583100;  -3023.4788721201
13;13;  -2977.0352245550;  -3010.6215063200;  -2943.4489427900
14;14;  -2964.0575116800;  -3010.3077012600;  -2917.8073221001
15;15;  -3041.0150369451;  -3014.8760080800;  -3067.1540658102
16;16;  -3056.4794970650;  -3013.7131083099;  -3099.2458858201
17;17;  -2981.8117320801;  -3011.6947988800;  -2951.9286652801
18;18;  -2967.3099893051;  -3009.8456029700;  -2924.7743756402
19;19;  -3014.6972294001;  -3014.1507607500;  -3015.2436980502
20;20;  -3013.2859535150;  -3012.8416543600;  -3013.7302526701
21;21;  -2972.5796438101;  -3010.9660052600;  -2934.1932823602
22;22;  -3012.3036011600;  -3012.5694633600;  -3012.0377389601
23;23;  -3023.4984519801;  -3011.4471991200;  -3035.5497048402
24;24;  -3037.3498711300;  -3012.9608389700;  -3061.7389032901
25;25;  -3016.3526689301;  -3013.6587885600;  -3019.0465493001
26;26;  -3001.3949916600;  -3011.6718691600;  -2991.1181141600
27;27;  -2965.2637189800;  -3011.1121308800;  -2919.4153070801
28;28;  -3013.3413847250;  -3012.2144791700;  -3014.4682902801
29;29;  -2980.9034812250;  -3013.8437783800;  -2947.9631840701
30;30;  -2983.0738564801;  -3011.3130620700;  -2954.8346508901
31;31;  -2973.2236818551;  -3011.6262576100;  -2934.8211061001
32;32;  -3026.3930421150;  -3011.9408752600;  -3040.8452089701
33;33;  -3017.4672018450;  -3013.6428950600;  -3021.2915086301
34;34;  -3005.5422194450;  -3012.1000536100;  -2998.9843852800
35;35;  -2998.3377305301;  -3011.5751814100;  -2985.1002796501
36;36;  -3022.3848826051;  -3010.8186193100;  -3033.9511459002
37;37;  -3019.2623537950;  -3011.1071587600;  -3027.4175488301
38;38;  -3007.4436298150;  -3015.0002018800;  -2999.8870577501
39;39;  -2995.2404443500;  -3011.3480412800;  -2979.1328474199
40;40;  -2998.8304411801;  -3009.6912435200;  -2987.9696388402
41;41;  -3012.4749473551;  -3010.7583880200;  -3014.1915066901
42;42;  -3043.5025732501;  -3017.0295887200;  -3069.9755577803
43;43;  -2977.7893618701;  -3012.7994029000;  -2942.7793208403
44;44;  -2978.6142798650;  -3011.7318312600;  -2945.4967284700
