#step;attempt;energy_eV;energy_low_eV;energy_high_eV
1;1;  -3000.1890720094;  -3008.3407492800;  -2998.0403132101
2;2;  -3030.5459811543;  -3008.1835353099;  -3036.4406578801
3;3;  -3030.4254318609;  -3005.4834952899;  -3037.0000549601
4;4;  -2984.3413015395;  -3004.9065634699;  -2978.9203573501
5;5;  -3020.4971740115;  -3005.6236975899;  -3024.4177798300
6;6;  -3000.1083213323;  -3003.8501091200;  -2999.1219967800
7;7;  -3039.8980516566;  -3004.7607190599;  -3049.1601519701
8;8;  -3008.6298065303;  -3007.0058221700;  -3009.0578841601
9;9;  -2992.9015080291;  -3002.0572244999;  -2990.4880873700
10;10;  -2969.2573636402;  -3004.3290273400;  -2960.0125734600
11;11;  -3009.8707498847;  -3000.1583524599;  -3012.4309100501
12;12;  -2991.5274407726;  -3009.1374717300;  -2986.8854870101
13;13;  -2968.8044291865;  -2994.2423904800;  -2962.0990553900
14;14;  -2972.7322336887;  -3002.5721643300;  -2964.8665133701
15;15;  -3016.4031465153;  -3002.7554932799;  -3020.0006288501
16;16;  -2977.5410772106;  -3002.6358620700;  -2970.9261637401
17;17;  -2996.8282313969;  -3006.7430699100;  -2994.2147083400
18;18;  -2997.6920618042;  -3004.9086890700;  -2995.7897795101
19;19;  -3010.4649505052;  -3008.0838826400;  -3011.0925931801
20;20;  -2987.1404585977;  -3007.2684947199;  -2981.8347658800
21;21;  -3008.9101599205;  -3007.5435959200;  -3009.2703822801
22;22;  -2989.1339538456;  -3003.6459963999;  -2985.3086209600
23;23;  -3006.3237646483;  -3004.0019203899;  -3006.9357961500
24;24;  -3014.7367690613;  -3006.0608957000;  -3017.0237044500
25;25;  -2946.0035346419;  -2998.7212217200;  -2932.1073032000
26;26;  -3006.5763401688;  -3005.2456813699;  -3006.9270980200
27;27;  -3028.4185285847;  -3007.9323546299;  -3033.8186254101
28;28;  -2962.3894346262;  -3001.5109442900;  -2952.0771166401
29;29;  -3021.7640690059;  -3008.2714423799;  -3025.3206867701
30;30;  -2996.5324570427;  -3003.9433325800;  -2994.5789714601
31;31;  -2979.4264982797;  -3003.1517400800;  -2973.1725924401
32;32;  -2992.7354859231;  -3004.8698894900;  -2989.5368918701
33;33;  -2999.5069131430;  -3004.9581484000;  -2998.0699831301
34;34;  -2998.5343713269;  -3009.0311889200;  -2995.7674402501
35;35;  -3013.0804521958;  -3008.6011669400;  -3014.2611789701
36;36;  -2987.3457467708;  -2999.5122495400;  -2984.1386914600
37;37;  -2991.0539219669;  -3009.3174467200;  -2986.2397091100
38;38;  -2978.7017529467;  -3005.3135176899;  -2971.6869679202
39;39;  -3037.1892263861;  -3004.2697442699;  -3045.8667076601
40;40;  -2972.7535908719;  -3006.1112171900;  -2963.9606160401
41;41;  -2995.2138099192;  -3000.6942292800;  -2993.7691870600
42;42;  -3012.4131864872;  -3006.2683676000;  -3014.0329431601
43;43;  -2963.1877672827;  -2998.3508837300;  -2953.9188704200
44;44;  -3000.8605603455;  -3004.8061025200;  -2999.8205267200
45;45;  -3023.4364162650;  -3006.4502439299;  -3027.9139226800
46;46;  -2994.6029330733;  -3003.4269749800;  -2992.2769408801
47;47;  -3020.0834034263;  -3003.8183985999;  -3024.3708121500
48;48;  -2949.0337595189;  -2994.1926038600;  -2937.1300173900
49;49;  -3017.5051525470;  -3002.5127300899;  -3021.4571122000
50;50;  -2975.7932261052;  -2998.8829278700;  -2969.7068468000
51;51;  -2987.7610276902;  -3006.0815116099;  -2982.9318005601
52;52;  -3011.8392806790;  -3002.4019452100;  -3014.3269353000
53;53;  -3005.6980077469;  -3002.6974096800;  -3006.4889568100
54;54;  -2973.2700210848;  -2999.9375584300;  -2966.2405345600
55;55;  -2993.3175345008;  -3009.0891105900;  -2989.1601921801
56;56;  -3006.3785757981;  -3005.9708416600;  -3006.4860533501
57;57;  -3010.1911617244;  -3001.4000235800;  -3012.5084805800
58;58;  -2980.3014936765;  -2999.2749571299;  -2975.3001430101
59;59;  -3005.6044199648;  -3006.5655015099;  -3005.3510816200
60;60;  -3009.4858533933;  -3002.2444403399;  -3011.3946691501
61;61;  -2967.9306391747;  -2997.7945062899;  -2960.0586092700
62;62;  -2969.5680667486;  -2998.9018373800;  -2961.8357687600
63;63;  -2957.1370282371;  -2997.3237395300;  -2946.5439261501
64;64;  -3011.0678558712;  -3005.4755297200;  -3012.5419770400
65;65;  -2996.3768460301;  -3008.5781277400;  -2993.1606230901
66;66;  -3008.4197577798;  -3006.5205104899;  -3008.9203939300
67;67;  -3006.4308442229;  -3004.5071317699;  -3006.9379293200
68;68;  -2984.9252343682;  -3001.6262026700;  -2980.5229069200
69;69;  -2958.8097429587;  -3000.5477773600;  -2947.8077165400
70;70;  -3006.6918095108;  -3005.1186916000;  -3007.1064788901
71;71;  -2976.2372615138;  -3003.3484055300;  -2969.0908415401
72;72;  -2979.0673117280;  -3002.1203915200;  -2972.9905858701
73;73;  -3009.5849642046;  -3004.0777259399;  -3011.0366564500
74;74;  -2987.4270784515;  -3006.1134608100;  -2982.5014015400
75;75;  -2994.7758224294;  -3000.8331326900;  -2993.1791327800
76;76;  -3006.4890474399;  -3008.7171320999;  -3005.9017307001
77;77;  -3026.4834976483;  -3004.4728528699;  -3032.2854406200
78;78;  -3013.8877729312;  -3006.4902255499;  -3015.8377452500
79;79;  -2998.7535127320;  -3002.7747440299;  -2997.6935276701
80;80;  -2975.7136901904;  -2997.9213160100;  -2969.8598235800
81;81;  -2971.3461617781;  -2999.2102925900;  -2964.0012566400
82;82;  -2997.4042129335;  -3002.1160681999;  -2996.1621813701
83;83;  -2971.0508694058;  -3001.2133801700;  -2963.1001178900
84;84;  -2997.4640709916;  -3009.0833046200;  -2994.4012742600
85;85;  -2978.5575029200;  -2999.0321463800;  -2973.1604455000
86;86;  -2996.5124831096;  -3007.3772401400;  -2993.6485642501
87;87;  -3037.9748321489;  -3003.4397621699;  -3047.0781777600
88;88;  -3022.1992953319;  -3005.3880859999;  -3026.6306820001
89;89;  -2967.7668768302;  -2995.8977150600;  -2960.3516683800
90;90;  -2981.6741412348;  -2997.6131832700;  -2977.4726553701
91;91;  -2993.3439879711;  -3002.2381909499;  -2990.9995015200
92;92;  -2958.7585750693;  -3000.6711661100;  -2947.7105360200
93;93;  -3006.8753662273;  -3005.2251236799;  -3007.3103654400
94;94;  -2956.0098763348;  -3003.0587266500;  -2943.6079340401
95;95;  -3001.3640435818;  -3004.5794271699;  -3000.5164776701
96;96;  -3005.5922675605;  -3001.6199826299;  -3006.6393505000
97;97;  -2998.3746986021;  -3007.2493937099;  -2996.0353543700
98;98;  -2997.2187195951;  -3004.0277611799;  -2995.4238757200
99;99;  -3002.1565298637;  -3005.5588502000;  -3001.2596879601
100;100;  -3014.1546215307;  -3005.7344563299;  -3016.3741529801
101;101;  -2980.1524726709;  -3002.2472012499;  -2974.3283654500
102;102;  -2992.7878037386;  -3001.9025725699;  -2990.3851767601
103;103;  -2979.1658055101;  -3005.6222174800;  -2972.1919710301
104;104;  -2995.7537382276;  -3005.5901963400;  -2993.1608760200
105;105;  -2990.9308390308;  -3002.3152479900;  -2987.9299414100
