#step;attempt;energy_eV;energy_low_eV;energy_high_eV
1;1;  -2975.3543127351;  -3002.1799564398;  -2974.3973349000
2;2;  -2976.2915689192;  -3006.0028795898;  -2975.2316478200
3;3;  -2973.2061500988;  -3004.1324649099;  -2972.1028849500
4;4;  -2976.7544484745;  -3006.8032880898;  -2975.6824863700
5;5;  -2965.0502828014;  -2991.2778742099;  -2964.1146398800
6;6;  -2970.8013197144;  -2993.0286965799;  -2970.0083804200
7;7;  -2983.0731899817;  -2996.8392782599;  -2982.5820986400
8;8;  -2975.0059782841;  -3000.5383139898;  -2974.0951379100
9;9;  -2966.5364523323;  -2990.3345736700;  -2965.6874783100
10;10;  -2976.6685928656;  -2999.4349007398;  -2975.8564277500
11;11;  -2972.0749384435;  -2996.0431520699;  -2971.2198965500
12;12;  -2968.3987451283;  -2999.8498279199;  -2967.2767594100
13;13;  -2970.8894407706;  -3000.6456474899;  -2969.8279180500
14;14;  -2972.4547267277;  -3000.0794882199;  -2971.4692411700
15;15;  -2975.5272492928;  -3008.5431968299;  -2974.3494386000
16;16;  -2974.7149184968;  -2996.2128517199;  -2973.9480013700
17;17;  -2966.8837455241;  -2990.6686651400;  -2966.0352424600
18;18;  -2970.3960099366;  -2998.2130380699;  -2969.4036654600
19;19;  -2980.3566862152;  -3004.6834498797;  -2979.4888534100
20;20;  -2984.8590587328;  -3004.1250521998;  -2984.1717638100
21;21;  -2969.5482523984;  -2996.6935357698;  -2968.5798717400
22;22;  -2975.5956916812;  -3007.6133707799;  -2974.4534932100
23;23;  -2969.6018608995;  -2998.6121883799;  -2968.5669466700
24;24;  -2966.4135620636;  -3004.2381176299;  -2965.0642091200
25;25;  -2975.8839892319;  -2998.2225733699;  -2975.0870827300
26;26;  -2969.2982460066;  -2998.2650663599;  -2968.2648838500
27;27;  -2975.3816831619;  -2997.8885559998;  -2974.5787731300
28;28;  -2965.6689873251;  -2996.2006772999;  -2964.5798000200
29;29;  -2971.0327889726;  -2994.9912649500;  -2970.1780944600
30;30;  -2975.6409919433;  -3003.2601853899;  -2974.6557050200
31;31;  -2969.2311737855;  -2991.8973333500;  -2968.4225813600
32;32;  -2966.7892545442;  -2992.4453624900;  -2965.8739987200
33;33;  -2976.5822140172;  -2997.1807912498;  -2975.8473805100
34;34;  -2966.1168837543;  -2993.6801566599;  -2965.1335917400
35;35;  -2977.2730617601;  -3004.5664141098;  -2976.2993988900
36;36;  -2975.5165628983;  -3005.3500499398;  -2974.4522832800
37;37;  -2974.0830160413;  -3001.7111848798;  -2973.0974089300
38;38;  -2969.0459843994;  -2997.1854673999;  -2968.0421366700
39;39;  -2982.2083852868;  -3003.6039229098;  -2981.4451210200
40;40;  -2975.1938088807;  -2998.8562321599;  -2974.3496757500
41;41;  -2975.0322799575;  -3004.6920648098;  -2973.9741969900
42;42;  -2972.2814210831;  -3000.8890995999;  -2971.2608709500
43;43;  -2972.8220015570;  -3002.5962759599;  -2971.7598342900
44;44;  -2965.7942101512;  -2996.6994480500;  -2964.6916969000
45;45;  -2977.2796303079;  -3004.2929721699;  -2976.3159565300
46;46;  -2971.1920734770;  -2998.6622147499;  -2970.2121038400
47;47;  -2974.2219453077;  -2998.1906263399;  -2973.3668867400
48;48;  -2969.7512908765;  -3000.9320388699;  -2968.6389490800
49;49;  -2967.9190373098;  -2995.7990217599;  -2966.9244469300
50;50;  -2970.2004397454;  -2993.0966977399;  -2969.3836387900
51;51;  -2973.1537270334;  -2996.6012916298;  -2972.3172587700
52;52;  -2961.4679049548;  -2996.0912299299;  -2960.2327526900
53;53;  -2968.4374462661;  -2986.6606274999;  -2967.7873526200
54;54;  -2974.4018496869;  -2997.0188681699;  -2973.5950103200
55;55;  -2964.7116774978;  -2994.3070765199;  -2963.6558914300
56;56;  -2968.9194487163;  -2997.8812500000;  -2967.8862656100
57;57;  -2972.7727077860;  -3003.7674449099;  -2971.6670017400
58;58;  -2975.9498344409;  -3008.9193486598;  -2974.7736802100
59;59;  -2978.6523081564;  -2989.6776005199;  -2978.2589919500
60;60;  -2974.3260041010;  -3002.7001766000;  -2973.3137840600
61;61;  -2973.3679696285;  -3002.1131997599;  -2972.3425124800
62;62;  -2966.8804358613;  -3000.9716691998;  -2965.6642654300
63;63;  -2981.4165012647;  -3004.2246527598;  -2980.6028434200
64;64;  -2973.5846484227;  -2995.6358759099;  -2972.7979930800
65;65;  -2976.1717634808;  -2997.8582599499;  -2975.3981195500
66;66;  -2981.4194076602;  -3001.8477657399;  -2980.6906465500
67;67;  -2970.8677177175;  -3005.9282500598;  -2969.6169685200
68;68;  -2982.5723370198;  -3002.3058822098;  -2981.8683626600
69;69;  -2964.2962657365;  -2987.5809509799;  -2963.4656080300
70;70;  -2973.7560621467;  -2999.8616679199;  -2972.8247709400
71;71;  -2972.9017673292;  -2996.7411940199;  -2972.0513197800
72;72;  -2965.1710666362;  -2997.3821125100;  -2964.0219700000
73;73;  -2964.4953570744;  -2994.6121756200;  -2963.4209698900
74;74;  -2974.7026532893;  -2996.8771570399;  -2973.9116001900
75;75;  -2970.3596757258;  -3000.4232412299;  -2969.2871882900
76;76;  -2979.5429641850;  -2999.4787198499;  -2978.8317761700
77;77;  -2974.2464814238;  -2993.3043277699;  -2973.5666119400
78;78;  -2974.7978581117;  -2996.4664244599;  -2974.0248538200
79;79;  -2977.6822437112;  -3004.5086791999;  -2976.7252376300
80;80;  -2972.0939000399;  -3002.4962225199;  -2971.0093277900
81;81;  -2971.5518829475;  -3001.7653456499;  -2970.4740480800
