#step;attempt;energy_eV;energy_low_eV;energy_high_eV
1;1;  -2978.8437120201;  -3000.7325483299;  -2977.3228001300
2;2;  -2969.2103719028;  -2996.2411320299;  -2967.3321814000
3;3;  -2972.8905156778;  -3002.5252905999;  -2970.8313892400
4;4;  -2959.0504702218;  -2989.8927225000;  -2956.9074440900
5;5;  -2992.1577697721;  -3002.2490667599;  -2991.4565916300
6;6;  -2975.0908583195;  -3001.2338590999;  -2973.2743524000
7;7;  -2985.8352512784;  -3002.0318215199;  -2984.7098576800
8;8;  -2980.9004586804;  -2996.7514692599;  -2979.7990757600
9;9;  -2978.6834242758;  -2997.3766932899;  -2977.3845514300
10;10;  -2979.6307326966;  -2998.5968701499;  -2978.3129000100
11;11;  -2984.9537325101;  -2996.9396464999;  -2984.1209098400
12;12;  -2974.2939882232;  -2996.7482964900;  -2972.7337853900
13;13;  -2984.5683112860;  -2996.5557162200;  -2983.7353850200
14;14;  -2982.8063952702;  -3000.4944195199;  -2981.5773703000
15;15;  -2971.1612187045;  -2997.7863008199;  -2969.3112161100
16;16;  -2992.1464515728;  -3001.4591759899;  -2991.4993713400
17;17;  -2963.1671789682;  -2991.5051590700;  -2961.1981583100
18;18;  -2973.9450540737;  -2994.3666764699;  -2972.5260892700
19;19;  -2984.0182512741;  -2999.4031501999;  -2982.9492554000
20;20;  -2982.2228108097;  -2999.6316612399;  -2981.0131838000
21;21;  -2984.0848293699;  -3007.4732194299;  -2982.4597233100
22;22;  -2974.7630951785;  -2993.5925015400;  -2973.4547630400
23;23;  -2984.4818809518;  -2996.3261255500;  -2983.6589019600
24;24;  -2952.8926248932;  -2996.2978406700;  -2949.8766807000
25;25;  -2978.9024138818;  -2994.2889551799;  -2977.8333038900
26;26;  -2982.7620706366;  -2999.4485506000;  -2981.6026364200
27;27;  -2977.4414494214;  -3005.2542927299;  -2975.5089170800
28;28;  -2972.3251522174;  -3003.0256359999;  -2970.1919766500
29;29;  -2969.6061547717;  -2999.2255304000;  -2967.5480983300
30;30;  -2984.0413880620;  -3000.1207061199;  -2982.9241415500
31;31;  -2974.6244206452;  -3000.6472340399;  -2972.8162657600
32;32;  -2990.9005828161;  -3004.4507405799;  -2989.9590710900
33;33;  -2959.8148591450;  -2993.9441665299;  -2957.4434370800
34;34;  -2984.7955517838;  -3006.6867759099;  -2983.2744739800
35;35;  -2981.3153967478;  -3000.4511227999;  -2979.9857804600
36;36;  -2975.3861182344;  -2997.3482465900;  -2973.8601137600
37;37;  -2965.8310994715;  -2995.8064286300;  -2963.7483101500
38;38;  -2991.2712198261;  -3001.3163029899;  -2990.5732527800
39;39;  -2978.2946063629;  -2998.3425600600;  -2976.9016053500
40;40;  -2997.1363050616;  -3004.2566918999;  -2996.6415560100
41;41;  -2989.4437982152;  -2999.7491496699;  -2988.7277468300
42;42;  -2983.6498639504;  -3007.4338726799;  -2981.9972689400
43;43;  -2969.8254171503;  -2996.5932121799;  -2967.9654983700
44;44;  -2974.3752887443;  -2997.7300688499;  -2972.7525180200
45;45;  -2989.9975440457;  -3005.4523379099;  -2988.9236916300
46;46;  -2990.6187948464;  -3005.1512046299;  -2989.6090328600
47;47;  -2982.3214735495;  -3002.8864952098;  -2980.8925448700
48;48;  -2975.6165684120;  -3003.8056624699;  -2973.6578928700
49;49;  -2969.7303248098;  -2995.7879690100;  -2967.9197497600
50;50;  -2973.7380961452;  -3006.7498844899;  -2971.4443231600
51;51;  -2975.3508137154;  -3000.8099030999;  -2973.5818283200
52;52;  -2992.9669652336;  -3005.5931197799;  -2992.0896564400
53;53;  -2983.3083069508;  -2995.5860071199;  -2982.4552099700
54;54;  -2984.5946046666;  -3002.3218396399;  -2983.3628552000
55;55;  -2976.5115659299;  -2999.4189872199;  -2974.9198792400
56;56;  -2976.1495932406;  -2996.9030183399;  -2974.7075736400
57;57;  -2975.3572664902;  -3000.1972626299;  -2973.6312978300
58;58;  -2985.2199122425;  -3000.4268667599;  -2984.1632805600
59;59;  -2979.7254438207;  -3001.9620291299;  -2978.1803691300
60;60;  -2990.6232794614;  -3001.4804942099;  -2989.8688827100
61;61;  -2981.2186076910;  -3001.0321394999;  -2979.8418951200
62;62;  -2969.1277210398;  -2995.3381339899;  -2967.3065310900
63;63;  -2975.2934433409;  -3002.8965697999;  -2973.3754828500
64;64;  -2985.9105155732;  -3004.6043353299;  -2984.6116044600
65;65;  -2973.3068119137;  -2994.5896219599;  -2971.8280088200
66;66;  -2972.1981968957;  -2997.0034022400;  -2970.4746456200
67;67;  -2991.9595410149;  -3001.7329056499;  -2991.2804539100
68;68;  -2977.3896477022;  -2999.7938597099;  -2975.8329257300
69;69;  -2976.4544126452;  -3003.7850846500;  -2974.5553832300
70;70;  -2975.8459415321;  -3003.5365253799;  -2973.9219042000
71;71;  -2961.5700712724;  -2992.3197369099;  -2959.4334783800
72;72;  -2973.6477909080;  -3001.7481089499;  -2971.6952838300
73;73;  -2973.4625336543;  -3001.1250148699;  -2971.5404489900
74;74;  -2978.2471463622;  -2999.9602916598;  -2976.7384420901
75;75;  -2995.3042911531;  -2999.2490999999;  -2995.0301922200
76;76;  -2986.0392021745;  -2998.5058948800;  -2985.1729733400
77;77;  -2977.1610267554;  -2996.2258062400;  -2975.8363400800
78;78;  -2976.5112629140;  -3000.8103950700;  -2974.8228753500
79;79;  -2974.7435908827;  -2995.2325838400;  -2973.3199449400
80;80;  -2980.1164111980;  -3004.8988359000;  -2978.3944428000
81;81;  -2975.3744157659;  -3005.2454037399;  -2973.2988764300
82;82;  -2976.6036482516;  -2995.4312601299;  -2975.2954408000
83;83;  -2990.2736684641;  -2996.3939097099;  -2989.8484129800
84;84;  -2976.0216499475;  -2993.7338508500;  -2974.7909451000
85;85;  -2984.1130145841;  -3001.0093995999;  -2982.9389954400
86;86;  -2994.6820248111;  -3002.3415974398;  -2994.1498112700
87;87;  -2976.2733314756;  -3002.3243731799;  -2974.4632151900
88;88;  -2973.1694244618;  -2999.0885097999;  -2971.3684769600
89;89;  -2984.4491457940;  -2995.1437202699;  -2983.7060498500
90;90;  -2967.2777616003;  -2989.9355028700;  -2965.7034235400
91;91;  -2971.5934307474;  -2996.3518671399;  -2969.8731291400
92;92;  -2970.3873293202;  -2992.3805913600;  -2968.8591615700
93;93;  -2961.7221283887;  -2995.1180056499;  -2959.4016675800
94;94;  -2975.8917826417;  -2996.6387440599;  -2974.4502121600
95;95;  -2986.3694120101;  -3004.7118490599;  -2985.0949161800
