#step;attempt;energy_eV;energy_low_eV;energy_high_eV
1;1;  -3056.3189015641;  -3023.0462965100;  -3182.5441151304
2;2;  -3053.9190426895;  -3023.6069860300;  -3168.9129188604
3;3;  -3033.1041738976;  -3023.8137377600;  -3068.3490032002
4;4;  -3052.2593551077;  -3021.8989901100;  -3167.4364970703
5;5;  -3022.9736491589;  -3022.3891626400;  -3025.1909969004
6;6;  -3056.1145984100;  -3024.3756737300;  -3176.5215379804
7;7;  -3057.1827422521;  -3024.0799805200;  -3182.7636266604
8;8;  -3018.1615295684;  -3023.3979402900;  -2998.2963263304
9;9;  -3003.3011089776;  -3022.9211647900;  -2928.8691331504
10;10;  -3030.0882284617;  -3022.5343673900;  -3058.7450686902
11;11;  -3040.1411092205;  -3022.8609838300;  -3105.6961661304
12;12;  -3039.9504460225;  -3023.2621390000;  -3103.2603405904
13;13;  -3034.5555620580;  -3021.6104077600;  -3083.6651783102
14;14;  -3041.3822493180;  -3025.2204436000;  -3102.6947727906
15;15;  -3020.3645350569;  -3022.8575022800;  -3010.9070453403
16;16;  -3032.0601864473;  -3022.9954533400;  -3066.4487734103
17;17;  -3034.4824916095;  -3020.6594424400;  -3086.9225494504
18;18;  -3042.5673684449;  -3021.5666048100;  -3122.2372912104
19;19;  -3056.7537307450;  -3022.1804735000;  -3187.9131867700
20;20;  -3033.3055290398;  -3023.1705812300;  -3071.7541551603
21;21;  -3038.2261244497;  -3024.0752397200;  -3091.9098815302
22;22;  -3059.8191616661;  -3023.9679018800;  -3195.8269349006
23;23;  -3030.8345009450;  -3023.1948668600;  -3059.8167355004
24;24;  -3034.6516947490;  -3022.8953181500;  -3079.2514832103
25;25;  -3024.3723374706;  -3024.0657786700;  -3025.5353197504
26;26;  -3021.4976114786;  -3022.4722245500;  -3017.8002531600
27;27;  -3045.9030620017;  -3023.8064124700;  -3129.7304119102
28;28;  -3022.4193959427;  -3023.3608034200;  -3018.8480086204
29;29;  -2979.9810629130;  -3020.0652348500;  -2827.9150267503
30;30;  -3018.9559443397;  -3021.3089778200;  -3010.0293167704
31;31;  -3034.4224538978;  -3021.8537212500;  -3082.1040514204
32;32;  -3030.6821908253;  -3022.7334725000;  -3060.8369883401
33;33;  -3027.7196417383;  -3022.1442456600;  -3048.8708428405
34;34;  -3007.7300761995;  -3022.7449971600;  -2950.7684526106
35;35;  -3014.0675859981;  -3022.2927595700;  -2982.8640090903
36;36;  -3032.4731085084;  -3022.9403510200;  -3068.6372245402
37;37;  -3038.8133629895;  -3023.8638818000;  -3095.5267298204
38;38;  -3031.6188847236;  -3021.7277291300;  -3069.1426441402
39;39;  -3011.4100521470;  -3020.3688286900;  -2977.4234292001
40;40;  -3031.1039589911;  -3022.6183283500;  -3063.2956235202
41;41;  -3014.0086446349;  -3022.2365136000;  -2982.7948423002
42;42;  -3023.1060261459;  -3022.3248104500;  -3026.0696990501
